Dataset: ;Last updated: ;Time frequency;Unit of measure;International Standard Classification of Education (ISCED 2011);Sex;Region;Year;Value
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Saarland;2017;31812.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Saarland;2018;32287.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Saarland;2019;32297.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Saarland;2020;32190.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Saarland;2021;32218.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2013;130677
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2014;132857.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2015;135622.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2016;138704.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2017;143555.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2018;147168.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2019;149132.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2020;150775.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen;2021;152389.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2013;68599
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2014;68977.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2015;70014.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2016;71628.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2017;73970.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2018;75736.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2019;76447.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2020;76295.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Sachsen-Anhalt;2021;76465.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2013;103336
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2014;101716.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2015;101749.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2016;102612.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2017;105232.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2018;106176.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2019;106197.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2020;105950.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Schleswig-Holstein;2021;106831.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2013;68314
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2014;68249.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2015;69202.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2016;70535.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2017;72835.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2018;74354.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2019;75507.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2020;75934.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Thüringen;2021;76693.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2013;0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2014;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2015;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2016;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2017;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2018;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2019;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2020;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Total;Extra-Regio NUTS 1;2021;0.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2013;1487716
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2014;1473172.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2015;1481189.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2016;1488993.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2017;1520256.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2018;1535170.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2019;1540284.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2020;1549838.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Germany (until 1990 former territory of the FRG);2021;1560127.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2013;203647
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2014;200886.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2015;200958.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2016;202512.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2017;206094.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2018;206664.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2019;207422.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2020;209452.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Baden-Württemberg;2021;209370.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2013;228832
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2014;225982.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2015;227767.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2016;229885.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2017;234065.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2018;236062.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2019;237875.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2020;238927.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Bayern;2021;239993.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2013;58155
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2014;59893.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2015;61769.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2016;63782.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2017;66147.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2018;67244.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2019;68210.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2020;69787.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Primary education;Males;Berlin;2021;70549.0
