Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2018;150.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2019;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2020;153.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Mittelfranken;2021;149.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2000;137
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2001;137.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2002;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2012;135.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2013;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2014;137.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2015;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2016;137.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2017;137.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2018;135.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2019;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2020;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Unterfranken;2021;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2000;136
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2001;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2002;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2012;132.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2013;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2014;135.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2015;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2016;135.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2017;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2018;132.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2019;131.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2020;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Schwaben;2021;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2000;141
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2001;137.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2002;132.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2012;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2013;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2014;129.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2015;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2016;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2017;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2018;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2019;138.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2020;142.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2021;138.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2000;141
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2001;137.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2002;132.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2012;127.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2013;128.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2014;129.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2015;130.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2016;133.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2017;134.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2018;136.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2019;138.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2020;142.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Berlin;2021;138.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2000;94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2001;93.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2002;91.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2012;93.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2013;95.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2014;98.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2015;96.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2016;96.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2017;96.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2018;96.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2019;97.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2020;100.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2021;96.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2000;94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2001;93.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2002;91.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2012;93.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2013;95.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Euro per inhabitant in percentage of the EU27 (from 2020) average;Brandenburg;2014;98.0
